cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
135449537,COc1ccc(OC)c(N=C(C)C2=C(O)COC2=O)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2926049,Cc1ccc(/C=C2\SC(=S)N(C3CCS(=O)(=O)C3)C2=O)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
761218,CC1(C)CC(=O)C=C(Nc2ccc(OCC(F)(F)C(F)F)cc2)C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3242790,Cc1cc(N)c(NC2=CC(=O)CC(C)(C)C2)cc1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16247923,COc1cc(S(=O)(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)ccc1NC(C)=O.Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
15944980,CC(C)c1ccc2c(c1)C1Cc3ccccc3C1N2.O=C(O)C(F)(F)F,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6892999,COC(=O)c1ccc(/C=N/OCC(=O)NCCc2ccc(OC)c(OC)c2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2881179,CCC(C)N1CCN(C(=O)COc2ccc3ccccc3c2)CC1.O=C(O)C(=O)O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6893296,NC(=O)N/N=C/c1sc(N2CCCCC2)nc1-c1cccs1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6902843,CC(C)NC(=S)N/N=C/c1sc(N2CCCCC2)nc1-c1cccs1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
17582915,COc1ccccc1NC(=O)Cn1c(C)nc2c(sc(=S)n2Cc2ccco2)c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5765807,N#C/C(=C\c1cn(CCOc2ccccc2)c2ccccc12)C(=O)NCc1ccco1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1629933,C=CCc1c(C)nc(-c2ccccc2)nc1Nc1ccccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2880726,CCOC(=O)C1=C(C)N=c2sc(=Cc3cc(Cl)c(OCC(=O)O)c(OC)c3)c(=O)n2C1c1ccccc1Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
3266419,CC1=C(C(=O)OC(C)C)C(c2ccc(Cl)cc2)n2c(sc(=Cc3ccc(OCC(=O)O)cc3)c2=O)=N1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
4061190,CCOC(=O)C1=C(C)N=c2sc(=Cc3cc(Cl)c(OCC(=O)O)c(Cl)c3)c(=O)n2C1c1cccc(OC)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
5728040,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(Cl)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5832653,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCC(=O)O)c(OC)c3)c(=O)n2C1c1ccc(OC)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5727554,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(O)c([N+](=O)[O-])c3)c(=O)n2C1c1ccccc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5777336,CC1=C(C(=O)OC(C)C)C(c2ccc(Cl)cc2)n2c(s/c(=C\c3ccc(OCC(=O)O)cc3)c2=O)=N1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
11838253,CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc(OCC(=O)O)c(OC)c3)c(=O)n2C1c1ccc(Cl)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
1972,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
6248443,Cc1ccccc1C(=O)/C=C1/SCC(=O)N1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9594988,COc1ccc(OC)c(/C=N/NC(=O)CSc2cc(C)nc3c(OC)cccc23)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2275963,O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C/c1ccc(N2CCCC2)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
1300179,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(NCCc2ccccc2)n1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16189172,Cc1cccc(N2CCN(C(=S)Nc3ccc4nc(N5CCN(C)CC5)cc(C)c4c3)CC2)c1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
987672,Cc1cc(C(=O)O)ccc1-n1c(C)cc(C=C2C(=O)c3ccccc3C2=O)c1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1233277,Cc1cc(C=C2C(=O)c3ccccc3C2=O)c(C)n1-c1ccc(C(=O)O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3833892,CNC(=O)Oc1ccc2c(c1)C(=O)c1ccccc1CO2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6905900,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OCC(=O)Nc1ccccc1Cl,DAA21754,IC50,100.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
135446825,CCOc1cc(/C=C2/N=C(C)C(C(=O)OC)=C2O)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135437894,COC(=O)C1=C(O)/C(=C\c2ccc(O)c(OC)c2)N=C1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
658921,N#Cc1c(NC(=O)c2ccc(Br)o2)n(-c2ccccc2)c2nc3ccccc3nc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
3000223,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1nc(SCc2ccc(Cl)cc2)n[nH]1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
851237,CN(C)C(=O)CCSc1nnc(-c2ccco2)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1242027,Cc1cccc(CNC(=O)c2ccccc2N)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5075120,CCCOP(=O)(OCCC)C(NC(=O)c1cc(OC)c(OC)c(OC)c1)c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
667138,COc1ccc(C2=NOC(Cn3c(=O)cc(C)c4ccccc43)C2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1471355,Cc1ccc(-c2cc3c(N=O)c4ccccc4c-3n[nH]2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
657821,CCOP(=O)(c1ccccc1)c1nc(-c2ccc(F)cc2)oc1N1CCCCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
20198205,CN(Cc1ccccc1)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,P00735,IC50,7.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
2086961,COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3207345,Cc1cc(C)c2cc3c(N)c(C(=O)Nc4c(C)[nH]c(=O)[nH]c4=O)sc3nc2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
4692079,ClCC1NCC(c2ccccc2Cl)c2c1[nH]c1ccccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16284831,CC(OC(=O)/C(C#N)=C/c1ccc(N(C)C)cc1)C(=O)N(C)c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
11621579,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N2CCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c1,P00735,Ki,1.3,Prothrombin  (cattle),Confirmatory,Active,1
24747730,CCCCCCCCCC[N+](C)(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21.[Br-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3330522,COc1ccc(N=Cc2oc3ccc4ccccc4c3c2O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16192683,O=C(CN1CCCCC1)Nc1ccc(N2CCCCCC2)cc1.O=C(O)C(=O)O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5978544,CCCCNC(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1cccs1)CC2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
663616,CCN1C(=O)/C(=C/N2CCc3ccccc32)SC1=S,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
2099720,COc1ccc(-n2c(=O)/c(=C\c3cccs3)s/c2=C(/C#N)C(=O)NCCN2CCOCC2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
9532258,CCOC(=O)c1ccc(/C=C2/C=C(c3ccccc3)N(c3ccc(Cl)c(C(=O)O)c3)C2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
5286775,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)C=C(c2ccccc2)N1c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5735374,COc1cc(/C=C/c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1OCCC(C)C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44362389,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)NCc3ccccc3)C2)c(C(C)C)c1,P00735,Ki,1.79887,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44367372,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(N)N)c2)C(=O)N2CCCC(C(=O)NCc3ccccc3)C2)c(C(C)C)c1,P00735,Ki,1.8,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
4078254,O=C1NC(=S)NC1=Cc1ccc2c(c1)CCC2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16195500,N=C1/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,DAA21754,IC50,10.2,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
1984877,N=C1/C(=C\c2ccc(-c3cccc(Cl)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
5513575,N=C1/C(=C\c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
644466,N#Cc1c(-c2ccco2)cc(-c2ccc(F)cc2)nc1N,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
665521,Cc1ccc(-c2c(C)c(-c3ccc(F)cc3)nc(N)c2C#N)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1240113,Cc1cccc(CSc2cccc3cccnc23)c1,DAA21754,IC50,100.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
9607643,O=[N+]([O-])c1ccc(N/N=C/C=C/c2ccco2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
6899614,O=C(O)c1ccc(N/N=C/C=C/c2ccc([N+](=O)[O-])o2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
1262402,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccc(NC(=O)c2ccco2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
45281164,CN(C)c1ccc(/C=C2/C[N+](C)(C)C/C(=C/c3ccc(N(C)C)cc3)C2=O)cc1.[I-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
2475133,O=C(COC(=O)c1cc2ccccc2cc1O)NC(=O)NCc1ccco1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5291685,O=c1oc(/C=C/c2ccc([N+](=O)[O-])s2)nc2ccccc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
4371888,N=c1c(S(=O)(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
834158,CC(C)C(=O)Nc1ccc(NC(=O)c2cc3ccccc3o2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3188646,CCCOc1ccc(-c2nnn(CC(=O)c3c[nH]c4ccccc34)n2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2999864,O=C(CCOc1ccccc1)NCC(c1ccco1)N1CCCCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5548040,N#C/C(=C\c1ccc(Cl)cc1)C(=O)Nc1cccnc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
658931,Cn1c(=O)c2c(nc(Oc3ccc4c(c3)OCO4)n2Cc2ccc(F)cc2)n(C)c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3147857,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C1COc2ccccc2O1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5720119,Cc1cc(C)c(C(=O)/C=C/c2cccs2)c(=O)[nH]1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
658817,CC1(C)Cc2c(C#N)c(SCCC#N)nc(N3CCOCC3)c2CS1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
937977,Oc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
135401386,COc1cccc(/C=N/NC(=O)CSc2ccccc2C)c1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
44459651,COc1ccc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCCCCC3C(=O)O)cc2c1,P00735,IC50,2.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
5437,O=C1CSC(=O)N1,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
44362401,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NC(=O)OC(C)(C)C)CC1,P00735,Ki,1.1995,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44358802,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N,P00735,IC50,1.7,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
4713404,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NC(=O)OC(C)(C)C)CC1,P00735,Ki,1.2,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
2106919,O=C(O)c1cn(C2CC2)c2cc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(F)cc2c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16682401,CN(C)c1ccc(/C=C2/C=C(c3ccc4c(c3)CCCC4)OC2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
168270344,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCN(C(=O)C4CCCCC4)CC3)c2)c(OC)c1,P00735,Ki,0.414,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
135519939,COc1cc(/C=N/N2C(=O)CSC2=S)cc(Br)c1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
56642851,COc1ccc(/C=N/N2C(=O)CSC2=S)cc1Br,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
6902631,CC(C)CCOc1ccc(/C=N/N2C(=O)CSC2=S)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5857819,CC(C)(C)c1ccc(/C=N/N2C(=O)CSC2=S)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2083663,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
2957802,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16235522,CCOc1cc(/C=C/C(=O)c2ccc(OC)c(CN3CCOCC3)c2)cc(Br)c1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
3817492,Cc1cc(Cl)ccc1Oc1ccccc1C(=O)CC#N,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3338946,N#CCC(=O)c1ccccc1Oc1ccc(Cl)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135420713,O=C(N/N=C/c1c(O)n(C2CCCCC2)c(=S)[nH]c1=O)c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135420695,O=C(N/N=C/c1c(O)n(C2CCCCC2)c(=S)[nH]c1=O)c1ccccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2529756,CC1CCC2(CC1)NC(=O)N(CC(=O)Nc1sc3c(c1C(N)=O)CCC3)C2=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1424255,O=[N+]([O-])c1cc2oc3c(c2c(C=NCc2ccccc2)c1O)CCCC3,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
6874153,COc1cccc(/C=N/NC(=O)c2cccc3ccccc23)c1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
793415,CCn1nc(CC(=O)O)c2ccccc2c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2774357,CCOC(=O)c1noc(C)c1C(=O)Nc1cccc(F)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2099550,CCOc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
3463418,COC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CC(C)OC(C)C3)cc2)sc2c1CCN(C)C2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
261397,O=c1cc(-c2cccc(F)c2)oc2ccccc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5280343,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,P00735,IC50,35.0,Prothrombin  (cattle),Confirmatory,Inactive,0
6898925,O=C(N/N=C/c1ccc(OC(=O)c2ccc3c(c2)OCO3)cc1)c1cncc(Br)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9586497,NC(N)=N/N=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2314916,CC(=O)N=c1c(C#N)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5476534,N=C(N)c1ccc2oc(/C=C/c3cc4cc(C(=N)N)ccc4o3)cc2c1,P00735,Ki,4.13,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
71699840,CC(OCc1ccccc1)[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,P18292,Ki,0.1,Prothrombin (Norway rat),Confirmatory,Active,1
449050,N=C(N)c1ccc(CNC(=O)[C@H](COCc2ccccc2)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,P18292,Ki,0.48,Prothrombin (Norway rat),Confirmatory,Active,1
2037119,COc1ccc(CN2CN=C(Nc3nc(C)cc(C)n3)N(Cc3ccc(OC)cc3)C2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3095209,O=C1C=C(NCc2ccccc2)c2ccccc2C1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
135648107,COc1ccc(-n2c(/C=C/c3ccc(O)c(O)c3)nc3ccccc3c2=O)cc1,DAA21754,IC50,6.49,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
135451298,COc1ccc(-n2c(/C=C/c3ccc(O)cc3)nc3ccccc3c2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135648109,O=c1c2ccccc2nc(/C=C/c2ccc(O)cc2)n1-c1ccccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135549687,COc1cc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
647594,COc1cccc(C(=O)CN2C(=O)C(C)(C)Oc3ccc(C(=O)N4CCCCCC4)cc32)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2436121,FC(F)Oc1ccc(NC(=S)NNc2ccnc3cc(Cl)ccc23)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
2305102,S=C(NNc1ccnc2cc(Cl)ccc12)Nc1ccc(Cl)cc1Cl,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9590745,CCN1C(=O)/C(=C2/Sc3ccccc3N2CC)S/C1=N\c1ncn[nH]1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
9589699,CCCCN1C(=O)/C(=C2/Sc3ccccc3N2C)S/C1=N\c1ncn[nH]1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
2205293,O=C(Cc1cccc2ccccc12)Nc1ccc(-c2cc3ccccc3oc2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
638296,C[C@]12CCC[C@H](O1)c1c(cc3c(c1O)C(=O)c1c(O)cc(O)cc1C3=O)O2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135437688,Cn1c(O)c(/C=N/NC(=O)c2cc3ccccc3cc2O)c2ccccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
3773893,Oc1[nH]c2ccccc2c1N=Nc1nc2ccccc2s1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
24789214,NC(=O)CC(NC(=O)c1ccc(Br)cc1)c1ccc(NC2CCCCCC2)c([N+](=O)[O-])c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
10006,O=C1CNC(=O)N1,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
20846827,O=C(N/N=C/c1ccncc1)c1cccc(NC(=O)c2ccc(Cl)cc2)c1,DAA21754,IC50,100.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
9646000,O=[N+]([O-])c1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3221623,Cc1ccc2cc(C#N)c(NCCNC(=S)NCCCN3CCOCC3)nc2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1847880,COc1ccc2c(-c3cc4ccc(OCc5ccc(F)cc5)cc4oc3=O)cc(=O)oc2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
659384,N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2981499,COc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3ccncc3)C2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1834805,C=CCNC(=O)/C(C#N)=C/c1c(N(Cc2ccccc2)Cc2ccccc2)nc2ccccn2c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1206157,Cc1ccc(-c2csc(NC(=O)/C=C/c3ccco3)c2C(=O)O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
742170,O=C(/C=C/c1ccco1)Nc1scc(-c2ccccc2)c1C(=O)O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
